Unnamed: 0,abstract,author1,author2,author3,author4,author5,author6,author7,author8,author9,author10,author11,author12,author13,author14,author15,author16,author17,author18,author19,author20,author21,author22,citation,conference,journal/book,keyword1,keyword2,keyword3,keyword4,keyword5,keyword6,keyword7,keyword8,keyword9,keyword10,keyword11,publish time,title
Row_11,". In today's urban mobility scene, the increasing number of private cars trying to travel through the city centers is one of the most onerous problems facing urban transport. Knowing about the impact that different transport demand management models can have on the efficiency of the urban transport system may be of key importance for developing solutions in this area. This knowledge is the main goal of the considerations undertaken. The observations presented in this article took place during the formation of a Sustainable Urban Mobility Plan (SUMP) for the Bielsko-Bia & lstrok;a agglomeration. The author of the article is a member of the working group that prepared the SUMP project for the city. The study examined the effectiveness of mobility planning activities. The scope of these activities included collecting the data necessary to create a mobility plan, analyzing this data, building scenarios in the area of transport demand management, and designing the assessment of the adopted solutions. The article shows the procedure for creating a model of a SUMP for urban areas, which may be a prerequisite for municipal governments for effective applications for funding projects related to transport. The most important part of the analysis is the evaluation using integration indicators of selected key elements of the urban transport system of the Bielsko-Bia & lstrok;a agglomeration in the area of transfer accessibility. Such research allows us to answer the question of whether the locations of new railway stops proposed under the agglomeration SUMP contribute to increasing the integration of the urban transport system. The current research implements one of the dimensions of mobility management projects. Related goals are, among other things, to achieve more effective integration of the urban transport system. The analyses were carried out by measuring selected properties of the transport network and a survey questionnaire.","Bylinko, Leszek",,,,,,,,,,,,,,,,,,,,,,0,,TRANSPORT PROBLEMS,mobility management,mobility plan,integration of the urban public transportation system,,,,,,,,,2024,INTEGRATION OF AN URBAN TRANSPORTATION SYSTEM AS AN ELEMENT OF MOBILITY PLANS
Row_12,"Public transport inherently involves encounters with other people. For women, negotiating everyday overcrowded, unsafe, and unreliable conditions is a major barrier to accessing public transport mobility that triggers emotions. Using qualitative research methods - in-depth interviews and visual surveys - this study delves beyond understanding the barriers and looks at the affective realm to comprehend how affects and emotions shape accessibility, acceptability, and affordability of public transport for women in Kolkata. The disruptive affects of overcrowded, unsafe, and unreliable conditions produce emotional ordeals, increase travel time and costs, and restrict mobility. The sense of despair that emerges compels women to adjust, accept, and even opt out of overcrowded, unsafe, and unreliable public transport more often than not. This paper argues that affects, emotions, reactions, and consequences are entangled and impact the accessibility, acceptability, and affordability of public transport. The contribution of this paper lies in bringing to the fore the need for feminist inquiries into gendered mobility inequalities and the role of affects and emotions therein.","Roy, Sanghamitra","Bailey, Ajay","van Noorloos, Femke",,,,,,,,,,,,,,,,,,,,0,,MOBILITIES,Affective atmospheres,emotions,accessibility,acceptability,public transport,India,,,,,,AUG 2024,The affects and emotions of everyday commutes in Kolkata: shaping women's public transport mobility
Row_13,"Introduction: Urban mobility can detrimentally impact city dwellers' health and quality of life, e.g. through air pollution, noise and traffic injuries, but offers opportunities for health promotion, e.g., through active travel. While the health impacts of transport are well known, the extent to which health is considered in mobility plans is less obvious. The European Commission encourages cities to develop Sustainable Urban Mobility Plans (SUMPs) to improve residents' quality of life. We assess how health is addressed in SUMPs by examining: i) key health and health equity terminology, ii) explicit transport pathways to health, iii) health targets and key performance indicators, and iv) the health-rationale of actions and measures. Methods: Using a customised health dictionary, we perform a quantitative text analysis of SUMPs issued from 2006 to 2023 (n = 230) from 31 European countries listed on the European Local Transport Information Service (Eltis) City Database. We further validate this by an in-depth qualitative analysis of a purposive sub-sample (n = 13). Results: The findings show that while the prominence of health in SUMPs seems to be increasing, the link between transport and equity, and social and mental wellbeing is not frequently discussed. Detailed targets and KPIs for several health pathways are scarce or missing, as are the health rationale and health outcomes for proposed measures. Overwhelmingly SUMPs' health aspirations focus on minimising detrimental health impacts of transport, primarily from traffic injuries and to a lesser extent from air pollution. Health related concepts such as accessibility and active travel feature prominently but are not explicitly identified as an opportunity to enhance health. Conclusion: Urban mobility planning across Europe seems to miss an opportunity to embrace mobility as a driver of health promotion.","Kasraian, Dena","Murdock, Hannah E.","Imani, Ahmadreza Faghih","Yu, Yurong","de Nazelle, Audrey","Stead, Dominic","Kahlmeier, Sonja",,,,,,,,,,,,,,,,0,,JOURNAL OF TRANSPORT & HEALTH,Health,Sustainable urban mobility plans,Europe,Equity,Health pathways,,,,,,,NOV 2024,Health in mobility planning: An assessment of how health is considered in Sustainable Urban Mobility Plans
Row_14,"Urban transport has evolved based on three main visions: automobility, multimodality, and accessibility. The first dominates North American cities; the second, European; the third, significantly discussed in the literature, is still in the early stages of practical development, with a few limited examples. Each of the first two visions has an aligned planning paradigm to support aspirational goals and future directions. But implementation has been disappointing, owing to the appearance of anomalies; that is, unanticipated and unexplained mismatches between the vision and the paradigms that refuse to be resolved. The attempts are self-defeating, and result, for example, in congestion and road accidents. A review of the literature with some new insights can shed light on the problems and the anomalies of these two visions. For the third vision, a new paradigm has been proposed based on accessibility and polycentric and multi-timed cities, promising new insights and breakthroughs in the way of thinking about transport and cities. Some practical examples of accessibility cities are presented with a focus on people, places, land use changes, telecommunications, transportation demand management (TDM), and public and non-motorized transport. Some minor anomalies are discussed. In conclusion, enhancing accessibility in cities is crucial for creating more inclusive and sustainable urban environments that are less dependent on cars, but this vision and this paradigm still require further development to be accepted and implemented.","Filippi, Francesco",,,,,,,,,,,,,,,,,,,,,,0,FUTURE TRANSPORTATION,,urban transport vision,urban planning paradigm,traffic,mobility,accessibility,transport and urban planning,sustainability,,,,,SEP 2024,"Visions, Paradigms, and Anomalies of Urban Transport"
Row_15,"This article analyzes the impact that the COVID-19 pandemic and the restrictions applied to con-tain it have had on urban public transport services in the five Spanish cities with a population in the interval of 170,000 inhabitants. To do this, the passenger data of the different urban transport systems of these cities have been studied, their evolution throughout the pandemic and in the so-called new normality has been analyzed, and they have been compared with those of previous years. The result shows a fairly similar percentage decrease in most cases, which also corresponds to the trend registered in the set of urban services in Spain. There is no relationship between the existing passenger traffic in each service before the pandemic and the decrease experienced during it. However, those cities that previously registered a higher volume of users show a greater percentage recovery in 2021 than those whose volume of travelers was lower.","Dols, Pablo Marco","Crespo, Hector Garcia",,,,,,,,,,,,,,,,,,,,,2,,CUADERNOS GEOGRAFICOS,COVID-19,coronavirus,mobility,urban transport,mid-size cities,,,,,,,2024,Impact of COVID-19 on urban public transport in medium-sized Spanish cities
Row_16,"Public transport focuses on meeting the transport needs of people both within the city and in the suburban area. Passenger transport is a key element of sustainable development and improving the quality of life in agglomerations because it provides mobility for residents and tourists. In recent years, residents have become increasingly willing to use public transport. However, this trend was disrupted as a result of global changes taking place in the years 2019- 2022. The aim of this publication was to analyse and assess the impact of crisis situations on the implementation of transport processes using the example of public transport in Warsaw. It has been shown that events such as the COVID-19 pandemic or the war in Ukraine also had a significant impact on the functioning of transport processes in Warsaw public transport. The study made it possible to identify recommendations aimed at securing the operation of public transport in the event of similar threats in the future.","Swiderski, Andrzej","Sobczuk, Sebastian","Borucka, Anna",,,,,,,,,,,,,,,,,,,,1,,SCIENTIFIC JOURNAL OF SILESIAN UNIVERSITY OF TECHNOLOGY-SERIES TRANSPORT,public transport,passenger transport,transport processes,urban transport system,transport needs,COVID-19 pandemic impact,,,,,,2024,ANALYSIS OF CHANGES IN TRANSPORT PROCESSES IN WARSAW PUBLIC TRANSPORT IN THE FACE OF DISRUPTIONS IN 2019-2022
Row_17,"Despite an extensive network, public transportation in Jakarta struggles with inclusive mobility due to spatial disparities. Rapid urbanization since the 1960s led to economic-driven housing, granting some privileged groups easy access to city center amenities, while leaving others disconnected from economic hubs due to inadequate multimodal transport. To further investigate this issue, this study uses spatial autocorrelation to explore economic clustering based on housing types, followed by network analysis of multimodal urban transport accessibility and isochrone of activity centers using ArcGIS Pro and QGIS. The data used includes public transportation networks and integrated JakLingko programs, such as railbased transportation (KRL, MRT, LRT) and road-based public transportation (TransJakarta, mikrotrans, Royaltrans), followed by the 2022 Spatial Masterplan (RDTR) of DKI Jakarta, administration boundary (RT and RW level), Google Earth Imagery, and published statistics provided by Statistics Indonesia (BPS). Our findings show a correlation between the economic clustering of certain housing blocks and their access to public transportation. Middle to upper-class groups living in Central Jakarta tend to have better access to public transportation than those scattered around Jakarta. We argue that there is a need to reassess Jakarta's existing urban transportation network to develop an inclusive urban transportation system that would allow all city residents living in various residential areas to utilize public transit effectively.","Hafiudzan, Akmal","Kusumaningrum, Dwiyanti","Prasetyoputra, Puguh",,,,,,,,,,,,,,,,,,,,0,EIGHTH GEOINFORMATION SCIENCE SYMPOSIUM 2023: GEOINFORMATION SCIENCE FOR SUSTAINABLE PLANET,,economic clustering,spatial autocorrelation,housing types,public transport,urban accessibility,,,,,,,2024,Who Gets the Most? Study of Housing Clustering and Its Relation to Urban Public Transport Accessibility in Jakarta
Row_18,"The concepts of sustainable development and later sustainable mobility were used as principal ideas to formulate transport policies for Polish cities since the early 1990s. This paper aims to review the implementation of these policies over the past 30 years. It presents changes and developments in urban transport systems in selected Polish cities, together with shifts in the travel behavior of their residents. A major factor contributing to the increase in car travel is the growing rate of motorization. The current state of urban transport subsystems-including public transport, road networks, parking, and pedestrian and bicycle infrastructure-is examined. Additionally, related issues such as spatial planning, road safety, and air pollution are discussed. Although most city councils have adopted sustainable mobility policies, their implementation remains unsatisfactory. The paper concludes with insights from nearly three decades of experience, highlighting obstacles that hinder the achievement of intended goals, such as the lack of national legislation and guidance on sustainable urban mobility planning and limited political backing. However, two recently adopted national strategic documents offer hope for progress in addressing sustainable mobility challenges.","Szagala, Piotr","Brzezinski, Andrzej","Dybicz, Tomasz","Olszewski, Piotr","Osinska, Beata",,,,,,,,,,,,,,,,,,0,,SUSTAINABILITY,sustainable urban mobility,Polish cities,transportation policy,transport development strategy,travel behavior changes,motorization,,,,,,DEC 2024,Problems with Implementation of Sustainable Urban Mobility in Selected Polish Cities
Row_19,"The outbreak of COVID-19 caused unprecedented disruptions to public transport services. As such, this paper proposes a methodology for analyzing COVID-19 impact on public transport mobility. The proposed methodology includes: (1) a new unsupervised machine learning (UML) method, which utilizes a decoder-encoder architecture and a flow property-based learning objective function, to estimate the origin-destination (OD) flows of public transport systems from boarding-alighting data; and (2) a temporal-spatial analysis method to analyze OD flow change before and during COVID-19 to unveil its impact on mobility across time and space. The validation of the UML method showed that it achieved a coefficient of determination of 0.836 when estimating OD flows using boarding-alighting data. Upon the successful validation, the proposed methodology was implemented to analyze the impact of COVID-19 on the mobility of the New York City subway system. The implementation results indicate that (1) the rise in the number of weekly new COVID-19 cases intensified the impact on the public transport mobility, but not as strongly as public health interventions; and (2) the inflows to and outflows from the center of the city were more sensitive to the impact of COVID-19.","Zhang, Lan","Liu, Kaijian",,,,,,,,,,,,,,,,,,,,,0,,CITIES,COVID-19,Urban mobility,Origin-destination flow estimation,Unsupervised machine learning,,,,,,,,AUG 2024,Unsupervised origin-destination flow estimation for analyzing COVID-19 impact on public transport mobility
Row_20,"Globally, women encounter physical and social barriers that challenge their mobility. This review explores the barriers affecting women's mobility, in the first- and last-mile stretches, in low- and middle-income countries and their consequences on accessibility, availability, affordability, and acceptability of public transport. This review includes 42 studies on mobility, accessibility, safety, travel patterns, and gendered transport, employing mixed, quantitative, and qualitative methods. The barriers observed in these studies are primarily related to 1) public transport, 2) non-motorized transport, 3) safety, 4) gendered norms, 5) urban form, and 6) policies. The most common concerns for women are the lack of adequate, reliable, inclusive, safe, and integrated public transport, poor pedestrian infrastructure, and unsafe environments. These, coupled with gendered norms, restrict mobility and access to essential services and opportunities for women, especially if traveling with children and luggage, as well as for older adults and persons with disabilities. This is one of the first reviews focusing on barriers affecting women's mobility. It advocates for more contextualized evidence-based studies on first- and last-mile connectivity from more geographic locations, integrated feeder and main transport lines, and operationalizing and monitoring policies and regulations.","Roy, Sanghamitra","Bailey, Ajay","van Noorloos, Femke",,,,,,,,,,,,,,,,,,,,0,,JOURNAL OF TRANSPORT GEOGRAPHY,Women's mobility,Mobility barriers,Public transport,Gendered norms,Women's safety,,,,,,,DEC 2024,Understanding the barriers affecting women's mobility in the first- and last-mile stretches in low- and middle-income countries: A systematic review
Row_21,"Taking a mixed method and comparative case study approach, this paper has analyzed the formulation process of mobility policy strategies and plans and their implementation in four Asian cities. The key findings are: (1) there was some evidence on leadership shown by mayors, governors, public transport administrators and police in all four cities; (2) limited stakeholder engagement in the whole process of policy formation to implementation and some forms of donor influence were observed in three capital cities that resulted in follow-up projects or studies; and (3) the implementation of policies and plans faced many challenges relating to leadership, resources, prioritization, and coordination among various organizations. There was much focus on the formulation of mobility policies and plans and the users could not feel a meaningful improvement to urban mobility services despite the implementation of large urban mobility projects. A comprehensive evaluation framework is proposed and used to evaluate the whole process of improving urban mobility from policy formulation to implementation. There seems to be much preference for large urban transit projects vis-`a-vis infrastructure for active mobility and low-cost solutions. The research also indicates the need for meaningful public engagement so that the mobility plans take a citizen-centric approach that reflects the needs of the urban residents, rather than taking a modernistic approach with solutions more suitable for middle-income groups. Delays in the implementation of major projects also suggest that more realistic planning, scheduling, and improvement in project management and coordination is necessary.","Regmi, Madan B.",,,,,,,,,,,,,,,,,,,,,,2,,TRANSPORT POLICY,Governance,Mobility,Policy,Strategy,Plan,Implementation,Asian cities,,,,,APR 2024,Governance of urban mobility policies and plans in Asian cities
Row_22,"Research on public transport systems is continually driven by the societal benefits of transport services. However, the nuanced effects of the built environment on public transport mode shares across different modes have received little attention. Using multi-source travel data from Shenzhen, this study presents an analytical framework, which integrates the light gradient boosting machine and Shapley additive explanations, to delve into the complex interplay among public transport modes. The results reveal that most origin-destination pairs with available metro services exhibit a metro share exceeding 50%, underscoring the high attractiveness of the metro. Travel distance emerges as the primary determinant of mode share, with transport-related characteristics proving more influential than land use modifications. This study identifies nonlinear effects of the built environment on mode share, with specific thresholds for built environment characteristics suggesting fine-tuned planning strategies. Metro station densities of 2 counts/km2 correlates with increased metro share, while bus stop densities of 15 counts/km2 are associated with higher bus share. Areas within 2 km of a metro station or with bus stop densities below 15 counts/km2 tend to have higher bike shares. Specific land use ratios and high levels of land use mix are linked to increased shares of certain modes. The findings suggest optimizing bus services in relation to metro availability and offer guidance for balanced planning in promoting metro and shared mobility to achieve a sustainable transport system.","Li, Zhitao","Tang, Jinjun","Yu, Tianjian","Liu, Biao","Cao, Junqiang",,,,,,,,,,,,,,,,,,0,,JOURNAL OF CLEANER PRODUCTION,Public transport,Mode share,Built environment,LightGBM,Non-linear associations,,,,,,,NOV 10 2024,Understanding the interplay among urban public transport modes: Spatial variation and built environment effects
Row_23,"E-scooter sharing has been commonly used to integrate public transport systems in many cities worldwide. Accurately modeling integration between shared e-scooters and public transport is important for multi-modal urban transportation development and management. However, the effects of catchment size are scarcely considered while modeling their integration by widely adopting the method based on the transit catchment area in previous studies. In this paper, we systematically quantify the impact of the size of the transit catchment area on the integration of shared e-scooters in the public transport system from statistical, temporal, and spatial perspectives. A case study is implemented in Stockholm, Sweden. The results indicate that the transit catchment size has a significant impact on their integration, especially on spatial patterns. This research calls for more attention to consider such catchment size effects to ensure the validity of integration results for urban mobility research and practice.","Zhao, Pengxiang","Li, Aoyong","Mansourian, Ali",,,,,,,,,,,,,,,,,,,,0,27TH AGILE CONFERENCE ON GEOGRAPHIC INFORMATION SCIENCE GEOGRAPHIC INFORMATION SCIENCE FOR A SUSTAINABLE FUTURE,,Shared e-scooter,Public transport,Integration,Transit catchment size,Spatial and temporal analysis,,,,,,,2024,Impact of transit catchment size on the integration of shared e-scooters in the public transport system
Row_24,"The air quality in many German cities does not comply with EU-wide standards. Vehicle emissions, in particular, have been identified as an important cause of air pollution. As a result, driving bans for diesel vehicles with critical pollutant groups have been imposed by courts in many places in recent history. Against the backdrop of the growth of major German cities over the last few years, the question has become whether and how a change in the modal split in favor of more environmentally and climate-friendly public transport sector can be achieved. The Federal City of Bonn is one of five model cities that is testing measures to reduce traffic-related nitrogen dioxide emissions through a Climate Ticket as a mobility flat rate for one year for 365 , which is part of the twoyear ""Lead City"" project funded by the federal government. A quantitative survey (n = 1,315) of Climate Ticket users as well as the logistic regression carried out confirm that a change in individual mobility behavior in favor of public transport is possible by subsidizing the ticket price. The results show that individual traffic could be saved on the city's main congestion axes. In order to achieve a sustainable improvement in air quality, such a Climate Ticket must be granted on a permanent basis, with a well-designed mobility offer and must be generous in terms of the group of authorized persons and the area of validity.","Hahn, Andreas","Pakusch, Christina","Stevens, Gunnar",,,,,,,,,,,,,,,,,,,,0,,JOURNAL OF URBAN MOBILITY,Modal shift,Public transport,Quantitative survey,Mobility,Environmental benefits,Bonn,,,,,,DEC 2024,"Low-fare public transport and modal shift - Lessons from Bonn, Germany"
