,author1,author2,author3,title,journal/book,publish time,citation,abstract,keyword1,keyword2,keyword3,keyword4,keyword5,keyword6,keyword7,author4,author5,author6,author7,author8,author9,author10,author11,author12,author13,author14,author15,author16,author17,author18,author19,author20,author21,author22,author23,author24,author25,author26,author27,author28,author29,author30,author31,author32,author33,conference,keyword8,keyword9,author34,author35,author36,author37,author38,keyword10,keyword11,keyword12,keyword13,keyword14
Row_169,"Mahmoudi, Peyman","Shirazi, Safdar Ali","Firoozi, Fatemeh","Detection of land cover changes in Baluchistan (shared between Iran, Pakistan, and Afghanistan) using the MODIS Land Cover Product",ARABIAN JOURNAL OF GEOSCIENCES,DEC 2020,8,"Land use and land cover (LULC) changes have been one of the most important and persistent factors recently causing changes in the Earth's land. The present study aimed to detect land use and land cover (LULC) changes in Baluchistan, in Southwestern Asia, which is shared by the three countries of Iran, Pakistan, and Afghanistan, using satellite remote-sensing products. To this end, the global land cover classification provided for a period of 13 years from 2001 to 2013 by the MODIS Land Cover Type product (MCD12Q1) was used. The changes and dynamics of different land cover classes were investigated using net change analysis and cross-tabulating matrix analysis methods. The net change analysis showed that the most area of Baluchistan is covered by the barren or sparsely vegetated land cover (about 82%) and the shrubland (about 16%) classes. The dynamics analysis of different land cover classes also indicated that there were almost mutually inverse relationships between the different land cover classes in Baluchistan. Such mutual relationships were most common between the following pair classes: shrublands-bare and non-vegetated lands; grasslands-bare and non-vegetated land classes; croplands-bare and non-vegetated lands classes; and shrublands-grasslands. The most unstable land cover classes in this territory were forests, Savannas, and grassland classes. Also, the analysis of land cover changes in the period 2001-2013 provided no clear and accurate evidence of desertification and land degradation at this spatial scale in Baluchistan.",Land cover,Land use,Net change,MODIS sensor,Cross-tabulating matrix,,,"Jahanshahi, Seyed Mahdi Amir","Mazhar, Nausheen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_170,"Arowolo, Aisha Olushola","Deng, Xiangzheng",,Land use/land cover change and statistical modelling of cultivated land change drivers in Nigeria,REGIONAL ENVIRONMENTAL CHANGE,JAN 2018,107,"In recent decades, human activities have significantly influenced land use/land cover. Identifying pattern changes in regional land use/land cover and their drivers is crucial for land use planning and management decision making. This study aims to (1) describe land use/land cover changes that have taken place in Nigeria in the study period of 10 years (2000-2010), (2) determine the factors that drive those changes with emphasis on transition to cultivated land use and (3) examine the spatiotemporal intensity of land use. The study utilized the GlobeLand30 land cover datasets produced by the National Geomatics Center of China. We used the spatial calculating analysis model to analyse land use/land cover change, logistic regression to model drivers of cultivated land expansion and land use intensity comprehensive index model to examine the intensity of land use. Our results revealed that (1) conversions to cultivated land dominate the land use/land cover change processes and expansion was largely at the detriment of the grassland, shrubland and forests; (2) biophysical, socio-economic and proximity factors are significant determinants of transition to cultivated land use. Population density is negatively related to cultivated land expansion, which suggests labour scarcity in the agricultural sector that can consequently result into low productivity and (3) significant discrepancies exist in the intensity of land use between the southern and northern regions of the country. Policy measures aimed at improving agricultural productivity remain one of the best ways to reduce pressure on increasingly scarce land resource and conserve natural ecosystems in Nigeria.",Cultivated land expansion,Land use intensity,Logistic regression,Determinants,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_171,"Jiang, Jing","Tian, Guangjin",,Analysis of the impact of Land use/Land cover change on Land Surface Temperature with Remote Sensing,,2010,135,"Nowadays, more than 40% of the population lives in Chinese cities. The rapid urbanization process brought about many eco-environmental problems, such as the drastic change of land use and development of urban heat island. Three Landsat TM and ETM+ images data of Beijing acquired on April 9, 1995 and April 30, 2000 were selected to this research. The land surface temperature (LST) and land use and land cover (LULC) classes were retrieved and extracted. The temperature-vegetation index (TVX) space was constructed to investigate the influence of land changes over LST. The result showed that the land use change was an important driver for LST increase, the temporal trajectory of pixels in the TVX space migrated from the dense-vegetationlow temperature condition to the sparse vegetation-high temperature condition. (C) 2009 Published by Elsevier Ltd.",Land surface temperature,TVX space,vegetation cover,land use and land cover change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL CONFERENCE ON ECOLOGICAL INFORMATICS AND ECOSYSTEM CONSERVATION (ISEIS 2010),,,,,,,,,,,,
Row_172,"Lei, Zhen","Fang, Tao","Li, Deren",Land Cover Classification for Remote Sensing Imagery Using Conditional Texton Forest With Historical Land Cover Map,IEEE GEOSCIENCE AND REMOTE SENSING LETTERS,JUL 2011,5,"In this letter, we propose a ""conditional texton forest"" (CTF) method to utilize widely available historical land cover (HLC) maps in land use/cover classification on high-resolution images. The CTF is based on texton forest (TF), which is a popular and powerful method in image semantic segmentation due to its effective use of spatial contextual information, its high accuracy, and its fast speed in multiclass classification. The proposed CTF method nonparametrically aggregates a bank of TFs according to HLC information and uses the fact that different types of HLC follow different transition rules. The performance of CTF is compared to support vector machine (SVM), Markov random field (MRF), and a naive TF method which uses historical data directly as a feature channel. On average, CTF results in a 2%-5% higher classification accuracy than other classifiers in our experiment. The classifying speed of CTF is similar with TF, five times faster than MRF, and hundreds of times faster than SVM. Given the abundance of HLC data, the proposed method can be expected to be useful in a wide range of socioeconomic and environmental studies.",Ensemble classifier,land cover,land cover change,land use,random forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_173,"Sleeter, Benjamin M.","Sohl, Terry L.","Bouchard, Michelle A.",Scenarios of land use and land cover change in the conterminous United States: Utilizing the special report on emission scenarios at ecoregional scales,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,OCT 2012,129,"Global environmental change scenarios have typically provided projections of land use and land cover for a relatively small number of regions or using a relatively coarse resolution spatial grid, and for only a few major sectors. The coarseness of global projections, in both spatial and thematic dimensions, often limits their direct utility at scales useful for environmental management. This paper describes methods to downscale projections of land-use and land-cover change from the Intergovernmental Panel on Climate Change's Special Report on Emission Scenarios to ecological regions of the conterminous United States, using an integrated assessment model, land-use histories, and expert knowledge. Downscaled projections span a wide range of future potential conditions across sixteen land use/land cover sectors and 84 ecological regions, and are logically consistent with both historical measurements and SRES characteristics. Results appear to provide a credible solution for connecting regionalized projections of land use and land cover with existing downscaled climate scenarios, under a common set of scenario-based socioeconomic assumptions. Published by Elsevier Ltd.",Land use,Land cover,Change,Scenarios,IPCC,SRES,Downscaling,"Reker, Ryan R.","Soulard, Christopher E.","Acevedo, William","Griffith, Glenn E.","Sleeter, Rachel R.","Auch, Roger F.","Sayler, Kristi L.","Prisley, Stephen","Zhu, Zhiliang",,,,,,,,,,,,,,,,,,,,,,,United States,Ecoregions,,,,,,,,,,
Row_174,"Alexander, Peter","Prestele, Reinhard","Verburg, Peter H.",Assessing uncertainties in land cover projections,GLOBAL CHANGE BIOLOGY,FEB 2017,114,"Understanding uncertainties in land cover projections is critical to investigating land-based climate mitigation policies, assessing the potential of climate adaptation strategies and quantifying the impacts of land cover change on the climate system. Here, we identify and quantify uncertainties in global and European land cover projections over a diverse range of model types and scenarios, extending the analysis beyond the agro-economic models included in previous comparisons. The results from 75 simulations over 18 models are analysed and show a large range in land cover area projections, with the highest variability occurring in future cropland areas. We demonstrate systematic differences in land cover areas associated with the characteristics of the modelling approach, which is at least as great as the differences attributed to the scenario variations. The results lead us to conclude that a higher degree of uncertainty exists in land use projections than currently included in climate or earth system projections. To account for land use uncertainty, it is recommended to use a diverse set of models and approaches when assessing the potential impacts of land cover change on future climate. Additionally, further work is needed to better understand the assumptions driving land use model results and reveal the causes of uncertainty in more depth, to help reduce model uncertainty and improve the projections of land cover.",cropland,land cover,land use,model inter-comparison,uncertainty,,,"Arneth, Almut","Baranzelli, Claudia","Batista e Silva, Filipe","Brown, Calum","Butler, Adam","Calvin, Katherine","Dendoncker, Nicolas","Doelman, Jonathan C.","Dunford, Robert","Engstrom, Kerstin","Eitelberg, David","Fujimori, Shinichiro","Harrison, Paula A.","Hasegawa, Tomoko","Havlik, Petr","Holzhauer, Sascha","Humpenoeder, Florian","Jacobs-Crisioni, Chris","Jain, Atul K.","Krisztin, Tamas","Kyle, Page","Lavalle, Carlo","Lenton, Tim","Liu, Jiayi","Meiyappan, Prasanth","Popp, Alexander","Powell, Tom","Sands, Ronald D.","Schaldach, Ruediger","Stehfest, Elke",,,,"Steinbuks, Jevgenijs","Tabeau, Andrzej","van Meijl, Hans","Wise, Marshall A.","Rounsevell, Mark D. A.",,,,,
Row_175,"Carneiro, Gabriel","Teixeira, Ana","Cunha, Antonio",TRANSFER-LEARNING ON LAND USE AND LAND COVER CLASSIFICATION,,2023,0,"In this study, we evaluated the use of small pre-trained 3D Convolutional Neural Networks (CNN) on land use and land cover (LULC) slide-window-based classification. We pre-trained the small models in a dataset with origin in the Eurosat dataset and evaluated the benefits of the transfer-learning plus fine-tuning for four different regions using Sentinel-2 L1C imagery (bands of 10 and 20m of spatial resolution), comparing the results to pre-trained models and trained from scratch. The models achieved an F1 Score of between 0.69-0.80 without significative change when pre-training the model. However, for small datasets, pre-training the model improved the classification by up to 3%.",deep learning,land use and land cover classification,convolutional neural networks,,,,,"Sousa, Joaquim",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGARSS 2023 - 2023 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM,,,,,,,,,,,,
Row_176,"Cinar, Ismail","Ardahanlioglu, Zeynep R.","Toy, Suleyman",Land Use/Land Cover Changes in a Mediterranean Summer Tourism Destination in Turkey,SUSTAINABILITY,FEB 2024,0,"Tourism contributes to national and local economies especially in the Mediterranean and Aegean coasts of Turkey including the study area, Fethiye-Gocek, Mugla in southwest Turkey. The study evaluates land use/land cover (LULC) changes driven by tourism development as a case considering the past (1995-2020) and future environmental impacts on the area. High-resolution remote sensing and some socio-economic data were employed to monitor the situation and causes of LULC changes using Normalised Difference Vegetation Index (NDVI) and Land Surface Temperature (LST). The results show a decrease in the size of water surface, forest and maquis lands due to tourism development together with an increase in urban fabrics and bare lands due to urbanisation and forest fires. A significant positive correlation was detected between the urbanisation rate, population size and built-up area as well as air temperature and LST. Rapid and unplanned tourism development boosted investments for infrastructure and facilities and thus increased the demands for lands. Such lands were mostly gained by filling the sea or transforming agricultural and greenhouse areas, forest and maquis-covered lands. The unplanned development of tourism and urban areas caused serious hazards to the natural and cultural areas which threaten the sustainability of tourism. Planning suggestions are proposed to decision makers like coordination works for sustainable and responsible tourism development.",tourism development,land use/land cover change,land surface temperature,Fethiye-Gocek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_177,"Li, J.","Zhao, H. M.",,Detecting Urban Land-Use and Land-Cover Changes in Mississauga Using Landsat TM Images,JOURNAL OF ENVIRONMENTAL INFORMATICS,OCT 2003,7,"The City of Mississauga in Ontario has been experiencing a fast urban growth in the past two decades which has caused rapid loss of the valuable farm and open space land. Land-use and land-cover maps of the City were produced from Landsat TM images for 1985 and 1999, spanning a period of 14 years. Dramatic changes in land use and land cover have occurred, with loss of forest, cropland and water body to urban use. In particular, low-density urban use, which includes largely residential use, has increased by over 7.4% between 1985 and 1999. These land-use and land-cover changes have drastically altered the land surface characteristics. An analysis of Landsat TM images revealed an increase of 23.7 km(2) of built-up area and a decrease of non-built (23.2 km(2)) and water area (0.5 km). This paper illustrates the usefulness of a remote sensing approach for the urban change studies. According to the land-use and land-cover maps, four vegetation-impervious surface-soil (V-I-S) patterns of the city development were identified pertain to Mississauga's features.",Change detection,land cover,land use,Landsat TM,remote sensing,urban mapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_178,"Khanday, Mohd Yousuf","Khan, Imran","Javed, Akram","Watershed management on land use/land cover dynamics in semi-arid watershed, Central India",ARABIAN JOURNAL OF GEOSCIENCES,MAY 2016,4,"Integrated watershed management (IWSM) was implemented to address issues of poverty and land resource degradation in the Kanera watershed, in semi-arid Central India (Madhya Pradesh), an area known for poverty and resource degradation. The purpose of this study was to assess the impact of IWSM on the land use and land cover dynamics during 2001-2011 period. The change in land use and cover was assessed by integrating remote sensing and geographic information system (GIS). Integrating remote sensing (IRS) multi-spectral and temporal data have been utilized for land use/land cover mapping through visual interpretation, which led to the identification of eight land use/land cover categories. Rainfall data for 1986-2011 period was statistically analyzed to know the variation. The comparative analyses of land use/land cover from 2001 to 2011 satellite data reveal that significant positive changes have occurred within the watershed under major land use/land cover categories. The transformation of land use from one pattern to another is due to implementation of IWSM programme which has brought unproductive lands under the cropland category by reclaiming wasteland and uncultivated land. The study also confirms the importance of IWSM that is a key to improve the land use/cover of watershed, which contributes to sustainable development besides improving the livelihood of the local community.",Integrated watershed management,Land use/land cover,Remote sensing and GIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_179,"Nayak, Sridhara","Maity, Suman","Singh, Kuvar S.",Influence of the Changes in Land-Use and Land Cover on Temperature over Northern and North-Eastern India,LAND,JAN 2021,20,"This study explores the influence of land-use and land cover (LULC) changes on the temperature over North India (NI) and North-Eastern India (NEI) during 1981-2006 by subtracting the reanalysis temperature from the observed temperature (observation minus reanalysis (OMR) method). The normalized difference vegetation index (NDVI) data of the AVHRR satellite for the period 1981-2006 were analyzed to understand the type of LULC changes during this period and their linkage with the temperature change over the two regions. The results from OMR indicated that the LULC change over NI during 1981-2006 resulted a warming of 0.03 degrees C, and that of NEI during this period resulted a cooling of 1.5 degrees C. The results from LULC changes during the said period indicated an increase of dry land/snow cover and agriculture/fallow land by similar to 0.1% of total area and a decrease of shrubs/small vegetation and dense forest over NI by about 0.1-0.2%. Over NEI, the areas under agricultural/fallow land, open forest and dense forest showed an increase by about 0.8-2.4% during this period, and the areas under dry/snow cover and shrubs/small vegetation indicated a decrease by similar to 0.7-3.6%. The comparison between the OMR analysis and LULC changes indicated that the warming over NI during 1981-2006 is due to the expansion of the dry land and the decline of dense forest. On the other hand, the cooling over NEI during the period is attributed to the decline of non-vegetated/small vegetated lands and the expansion of agricultural land/forest covers in that period. This study has an overall implication towards the modeling studies for the impact assessment of LULC changes in the present as well as future climate.",land-use and land cover change,climate change,OMR,Northern India,North-Eastern India,,,"Nayak, Hara Prasad","Dutta, Soma",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
